fecha,estado,total_delitos,total_accidentes,total_emergencias
2022-01-01,Baja California,1,56,57
2022-01-01,Baja California Sur,2,24,26
2022-01-01,Campeche,2,21,23
2022-01-01,Chiapas,1,6,7
2022-01-01,Chihuahua,1,75,76
2022-01-01,Coahuila de Zaragoza,1,36,37
2022-01-01,Colima,2,23,25
2022-01-01,Durango,2,20,22
2022-01-01,Guanajuato,2,70,72
2022-01-01,Guerrero,2,39,41
2022-01-01,Hidalgo,1,7,8
2022-01-01,Jalisco,4,32,36
2022-01-01,Michoacán de Ocampo,2,52,54
2022-01-01,México,2,76,78
2022-01-01,Puebla,2,36,38
2022-01-01,Quintana Roo,1,34,35
2022-01-01,San Luis Potosí,1,40,41
2022-01-01,Sinaloa,4,55,59
2022-01-01,Sonora,4,87,91
2022-01-01,Tamaulipas,4,48,52
2022-01-01,Tlaxcala,3,5,8
2022-01-01,Veracruz de Ignacio de la Llave,1,35,36
2022-01-01,Yucatán,2,27,29
2022-01-01,Zacatecas,1,17,18
2022-01-02,Aguascalientes,2,7,9
2022-01-02,Baja California,4,31,35
2022-01-02,Campeche,1,5,6
2022-01-02,Chiapas,2,4,6
2022-01-02,Chihuahua,2,51,53
2022-01-02,Coahuila de Zaragoza,2,26,28
2022-01-02,Durango,1,23,24
2022-01-02,Guerrero,1,23,24
2022-01-02,Hidalgo,1,2,3
2022-01-02,Jalisco,3,36,39
2022-01-02,Michoacán de Ocampo,4,34,38
2022-01-02,Morelos,2,10,12
2022-01-02,México,1,60,61
2022-01-02,Nayarit,1,5,6
2022-01-02,Nuevo León,1,85,86
2022-01-02,Oaxaca,3,7,10
2022-01-02,Puebla,1,24,25
2022-01-02,Querétaro,3,26,29
2022-01-02,Quintana Roo,1,21,22
2022-01-02,San Luis Potosí,2,18,20
2022-01-02,Sinaloa,1,12,13
2022-01-02,Sonora,2,46,48
2022-01-02,Tabasco,4,5,9
2022-01-02,Tamaulipas,2,29,31
2022-01-02,Veracruz de Ignacio de la Llave,1,17,18
2022-01-02,Yucatán,2,17,19
2022-01-02,Zacatecas,3,2,5
2022-01-03,Aguascalientes,1,11,12
2022-01-03,Baja California,4,26,30
2022-01-03,Baja California Sur,1,8,9
2022-01-03,Campeche,2,4,6
2022-01-03,Chiapas,1,8,9
2022-01-03,Chihuahua,2,58,60
2022-01-03,Durango,3,22,25
2022-01-03,Guanajuato,2,37,39
2022-01-03,Guerrero,2,10,12
2022-01-03,Hidalgo,1,8,9
2022-01-03,Jalisco,2,38,40
2022-01-03,Michoacán de Ocampo,2,45,47
2022-01-03,Morelos,3,29,32
2022-01-03,México,1,41,42
2022-01-03,Nayarit,4,7,11
2022-01-03,Nuevo León,1,130,131
2022-01-03,Oaxaca,1,16,17
2022-01-03,Puebla,3,20,23
2022-01-03,Querétaro,1,24,25
2022-01-03,Quintana Roo,1,18,19
2022-01-03,San Luis Potosí,1,20,21
2022-01-03,Tabasco,1,7,8
2022-01-03,Tamaulipas,1,31,32
2022-01-03,Tlaxcala,2,2,4
2022-01-03,Veracruz de Ignacio de la Llave,2,25,27
2022-01-03,Zacatecas,3,4,7
2022-01-04,Aguascalientes,1,12,13
2022-01-04,Baja California,2,31,33
2022-01-04,Baja California Sur,2,12,14
2022-01-04,Campeche,1,9,10
2022-01-04,Chiapas,1,9,10
2022-01-04,Chihuahua,1,51,52
2022-01-04,Coahuila de Zaragoza,2,22,24
2022-01-04,Durango,1,23,24
2022-01-04,Guanajuato,1,23,24
2022-01-04,Guerrero,1,20,21
2022-01-04,Hidalgo,2,6,8
2022-01-04,Jalisco,4,28,32
2022-01-04,Morelos,2,23,25
2022-01-04,México,3,63,66
2022-01-04,Nayarit,2,5,7
2022-01-04,Nuevo León,2,171,173
2022-01-04,Puebla,2,35,37
2022-01-04,Querétaro,1,28,29
2022-01-04,San Luis Potosí,2,21,23
2022-01-04,Sinaloa,1,9,10
2022-01-04,Sonora,1,61,62
2022-01-04,Tamaulipas,1,29,30
2022-01-04,Tlaxcala,2,6,8
2022-01-04,Veracruz de Ignacio de la Llave,1,26,27
2022-01-04,Yucatán,1,14,15
2022-01-05,Baja California,3,28,31
2022-01-05,Baja California Sur,2,7,9
2022-01-05,Chiapas,2,10,12
2022-01-05,Chihuahua,1,46,47
2022-01-05,Coahuila de Zaragoza,2,26,28
2022-01-05,Colima,2,29,31
2022-01-05,Durango,3,24,27
2022-01-05,Guanajuato,2,30,32
